,date,type,count,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,day_name,day_number_of_week,day_number_of_year,month_name,month_number
4164,2020-05-27,yellow_taxi,14243,12.010421493599194,1.3919927803757486,3.5333136439874573,1.5464955826672275,18.171955586887556,0.006520824568784182,0.6248274742226192,Wednesday,2,148,May,5
4165,2020-05-28,yellow_taxi,13574,11.856991306910269,1.3618090452261307,3.4641268508624634,1.560686101295642,18.127130820399113,0.0061101295641931685,0.638136875735665,Thursday,3,149,May,5
4166,2020-05-29,yellow_taxi,15158,11.671447420504023,1.3990506086823367,3.4347311462020147,1.6071111257579753,18.194193206647686,0.006590654451987082,0.6396396396396397,Friday,4,150,May,5
4167,2020-05-30,yellow_taxi,11313,11.443813901411357,1.4328494569079282,3.5749121535953634,1.676902030008826,18.21410878809355,0.007854558291412938,0.6362817690614369,Saturday,5,151,May,5
4168,2020-05-31,yellow_taxi,8812,11.471620139204116,1.374581939799331,3.860712450362065,1.7417252323736114,18.972330904122067,0.012922239854908184,0.637797278392471,Sunday,6,152,May,5
4169,2020-06-01,yellow_taxi,14652,12.17731708981709,1.3720641810712348,3.559078478849167,1.5830206558047584,18.499037645448322,0.00899795501022495,0.618002618002618,Monday,0,153,June,6
4170,2020-06-02,yellow_taxi,14939,12.597015641386083,1.3786005069513787,3.619596509598604,1.7186635913892232,18.927723424270933,0.007220216606498195,0.6369319914608113,Tuesday,1,154,June,6
4171,2020-06-03,yellow_taxi,14962,12.134579824444147,1.3600378489197287,3.574364476952802,1.6466437533368927,18.435361550845183,0.008541305218203657,0.6298665834438636,Wednesday,2,155,June,6
4172,2020-06-04,yellow_taxi,15816,12.485797083122577,1.3673363095238096,3.6344696377378156,1.7183442788582977,18.640809457403652,0.008272290982571356,0.6416477314373672,Thursday,3,156,June,6
4173,2020-06-05,yellow_taxi,16474,12.964951843308649,1.3550843236319647,3.8402515841646276,1.7986344626947086,19.414414880662445,0.011879507848960543,0.6420490478532781,Friday,4,157,June,6
4174,2020-06-06,yellow_taxi,12105,12.61621781632934,1.4192281911328162,4.126863860125615,1.9084394064303378,19.975215303080493,0.013931250515208968,0.6669831023352952,Saturday,5,158,June,6
4175,2020-06-07,yellow_taxi,9879,12.098054796369404,1.3755174452986398,4.211773470876316,1.836911037059477,20.079174451665313,0.016659935379644587,0.6546367671104882,Sunday,6,159,June,6
4176,2020-06-08,yellow_taxi,16949,12.093453891085021,1.3777450455275844,3.432679798723613,1.6033586661953576,18.205234458259326,0.00830682219865677,0.6269688309962119,Monday,0,160,June,6
4177,2020-06-09,yellow_taxi,17697,12.071336949765497,1.3868211534727166,3.380909090909091,1.6404531346989448,18.116260913935818,0.008069522036002483,0.6412101910828025,Tuesday,1,161,June,6
4178,2020-06-10,yellow_taxi,17997,12.049313774517975,1.3390742734122714,3.3166760628199965,1.6270496170496171,17.90227518537102,0.007437007437007437,0.6471981549585489,Wednesday,2,162,June,6
4179,2020-06-11,yellow_taxi,17795,12.143107614498454,1.375509424350484,3.387896196971448,1.6599034954833642,18.07187077512393,0.008303877012848567,0.6514768997727847,Thursday,3,163,June,6
4180,2020-06-12,yellow_taxi,20078,12.688628515456386,1.3842605774158647,3.4116772998559375,1.7126233339964194,18.4719155746724,0.009150586831111996,0.6513010318528488,Friday,4,164,June,6
4181,2020-06-13,yellow_taxi,14058,11.62137217242851,1.4356419470761188,3.671417828721618,1.7219083806818183,18.388663426488456,0.009801136363636364,0.6518195755668522,Saturday,5,165,June,6
4182,2020-06-14,yellow_taxi,10870,12.013273535725238,1.367532193371332,4.206660637791528,1.8525801120190983,19.96501569713758,0.021577449270039482,0.6626706973835088,Sunday,6,166,June,6
4183,2020-06-15,yellow_taxi,18265,12.481611460899718,1.3720308419350826,3.5212495050625034,1.716237147232553,19.474084661902143,0.011321373878801137,0.6449573384077097,Monday,0,167,June,6
4184,2020-06-16,yellow_taxi,19641,12.479879673472158,1.3895689505134303,3.357772370486656,1.730421518279351,19.123938326441007,0.007982915543804342,0.6471360109539023,Tuesday,1,168,June,6
4185,2020-06-17,yellow_taxi,19943,12.405130455130456,1.3647390691114245,3.297448616906197,1.744225782227785,18.92381220468483,0.007509386733416771,0.6500501840080294,Wednesday,2,169,June,6
4186,2020-06-18,yellow_taxi,20270,12.537273474757441,1.3795478531355885,3.374975204938771,1.773864229765013,19.139076915462287,0.007979902467858726,0.6596875856399014,Thursday,3,170,June,6
4187,2020-06-19,yellow_taxi,22259,13.200491187085374,1.3878556910569106,3.4195577634011087,1.8708722182340274,19.467363820680333,0.008613728129205921,0.6742138364779874,Friday,4,171,June,6
4188,2020-06-20,yellow_taxi,14770,11.664939065673662,1.430352798053528,3.6649658346116305,1.8290547297297297,19.35811333559552,0.012835236100790381,0.6585861627644357,Saturday,5,172,June,6
4189,2020-06-21,yellow_taxi,12810,12.14781030444965,1.4174468457432847,4.176335660928873,2.0005713172252535,20.891334115805947,0.02392829306313328,0.6773941028094286,Sunday,6,173,June,6
4190,2020-06-22,yellow_taxi,23045,12.095871844941056,1.4205243949289281,3.240742757666384,1.7921591302841304,18.54817375809466,0.010046769443963278,0.6574056514318225,Monday,0,174,June,6
4191,2020-06-23,yellow_taxi,24617,12.510626125577176,1.393106259624966,3.157521281502915,1.7566288262720453,18.652132074703992,0.007865077434525258,0.6691752900595798,Tuesday,1,175,June,6
4192,2020-06-24,yellow_taxi,24899,12.61599194077406,1.3979787186679133,3.1965643486534563,1.78813199149994,18.84723514003627,0.008299254269906183,0.6653720540206549,Wednesday,2,176,June,6
4193,2020-06-25,yellow_taxi,25670,12.791730294766914,1.4018687545961845,3.2202593556133676,1.812032836633856,18.89004532843578,0.008753501400560224,0.66206454370592,Thursday,3,177,June,6
4194,2020-06-26,yellow_taxi,26199,12.946289298573737,1.4345774528141473,3.240892103914535,1.8269740304313007,19.12603000267881,0.009342230695900858,0.6711738111185532,Friday,4,178,June,6
4195,2020-06-27,yellow_taxi,17199,11.381630714964048,1.4297036082474226,3.456576313594662,1.7915167886603927,18.758968759124087,0.012314841707812954,0.6643111790170614,Saturday,5,179,June,6
4196,2020-06-28,yellow_taxi,15174,11.306525416282238,1.4177224353869544,3.700221831462194,1.9109040068425556,19.460029137143238,0.01690900717152444,0.6866637893828226,Sunday,6,180,June,6
4197,2020-06-29,yellow_taxi,24814,12.523136804492086,1.4267552859309482,3.237980769230769,1.7881852955387343,18.80771907112226,0.010425471963933503,0.6675623293101929,Monday,0,181,June,6
4198,2020-06-30,yellow_taxi,25120,12.978940419320594,1.3935335077837405,3.168239891407182,1.7743791005606584,18.85866057170233,0.009064525106349143,0.6705594191488431,Tuesday,1,182,June,6
4199,2020-07-01,yellow_taxi,25485,13.04817474331306,1.40354322118951,3.20457584486186,1.7444686936760443,18.90192772507184,0.00924656192453865,0.6597297180605328,Wednesday,2,183,July,7
4200,2020-07-02,yellow_taxi,27329,13.36868162025687,1.4128683053882467,3.3017186377896213,1.8182603450796901,19.25428870216123,0.010965313059687854,0.6672973952252507,Thursday,3,184,July,7
4201,2020-07-03,yellow_taxi,20342,11.333960115360666,1.4448708810790065,3.4151288269172477,1.655480514381074,18.686064869668247,0.010305736860185504,0.6261616216509972,Friday,4,185,July,7
4202,2020-07-04,yellow_taxi,14447,11.68582750744099,1.4371205550737207,3.8225304465493912,1.7595392373583862,19.693167904490874,0.013056092843326886,0.6343277738626576,Saturday,5,186,July,7
4203,2020-07-05,yellow_taxi,14425,11.892791450028884,1.4550058433969615,4.12430400572246,1.9793875432525954,20.733586298127133,0.0227681660899654,0.6546590558469608,Sunday,6,187,July,7
4204,2020-07-06,yellow_taxi,24453,12.437336932073775,1.4135901063295762,3.30160175905958,1.8245620408163263,18.940760820605217,0.012242899118511263,0.6575908702879992,Monday,0,188,July,7
4205,2020-07-07,yellow_taxi,26005,12.216718579760302,1.416446402349486,3.150270924236414,1.759113593612039,18.48950636328577,0.009788867562380038,0.6668883807940137,Tuesday,1,189,July,7
4206,2020-07-08,yellow_taxi,26999,12.7147536328506,1.4050134659208617,3.1673442748091603,1.765105792705482,18.715295449484078,0.008506546342185072,0.6758102702261409,Wednesday,2,190,July,7
4207,2020-07-09,yellow_taxi,28914,12.942300730903138,1.4100379877978588,3.1584040886103,1.7775559546836144,18.72558617338794,0.008220218975581114,0.6685638398785809,Thursday,3,191,July,7
4208,2020-07-10,yellow_taxi,24049,12.856260135556573,1.4020166800169627,3.235696235172769,1.7452573468371242,18.883145238591375,0.008135142987589756,0.6630789302022179,Friday,4,192,July,7
4209,2020-07-11,yellow_taxi,18542,11.027239959731062,1.4175457417009356,3.357401917566674,1.7720840734162229,18.357637425004054,0.012430716246031318,0.6678282440493769,Saturday,5,193,July,7
4210,2020-07-12,yellow_taxi,17062,11.938536904622358,1.4386491067935845,3.8500775287704423,1.9244720824066486,19.952626625095593,0.018260564204611963,0.6801446841493347,Sunday,6,194,July,7
4211,2020-07-13,yellow_taxi,25841,12.400924886807786,1.4263128658718969,3.1554683868899747,1.7688048101461604,18.501336597116993,0.009316169933124589,0.6583544303797468,Monday,0,195,July,7
4212,2020-07-14,yellow_taxi,28427,12.661054044863452,1.3911561961460128,3.088528056875476,1.7276923347150985,18.512023708721426,0.006813711716774375,0.6736435605329214,Tuesday,1,196,July,7
4213,2020-07-15,yellow_taxi,29254,12.896558305416924,1.4019521531100478,3.178109243697479,1.7696863481228668,18.87891241776316,0.008360918677268538,0.6831232361241768,Wednesday,2,197,July,7
4214,2020-07-16,yellow_taxi,29232,12.814541712278782,1.3904276365849946,3.1818259523725776,1.7780528706581509,18.830306921175502,0.0076505345127907375,0.6746353931739588,Thursday,3,198,July,7
4215,2020-07-17,yellow_taxi,27848,12.830449224360814,1.415841185471531,3.194313805211606,1.7908092506274649,18.907590109573242,0.00817497310864109,0.6805875347360063,Friday,4,199,July,7
4216,2020-07-18,yellow_taxi,21767,11.511016676620573,1.4319134620361265,3.4801078967206935,1.8120968111952283,18.980890313061924,0.009817414441691898,0.6756797966963152,Saturday,5,200,July,7
4217,2020-07-19,yellow_taxi,16976,11.702245326735785,1.4285060177917321,3.861703149702055,1.9153997648442094,19.93133026168114,0.01663727219282775,0.6810947204968945,Sunday,6,201,July,7
4218,2020-07-20,yellow_taxi,27063,12.086056608653882,1.4146401577390733,3.171241190140577,1.7950714101192016,18.55616211408028,0.00870720188902007,0.6787810109676636,Monday,0,202,July,7
4219,2020-07-21,yellow_taxi,29430,12.379919583191754,1.416625843162377,3.0042621976792954,1.7690820862601377,18.254442020587636,0.005666779776043434,0.683536313678895,Tuesday,1,203,July,7
4220,2020-07-22,yellow_taxi,31423,12.64807837146888,1.3985447801119948,3.0450111526602375,1.8110449231160248,18.502277133018747,0.00775144545396785,0.6873291751349079,Wednesday,2,204,July,7
4221,2020-07-23,yellow_taxi,30083,12.517775266207936,1.3965925925925926,3.0406714202858995,1.7532755471422403,18.342620231618998,0.006308729289105821,0.685003465509065,Thursday,3,205,July,7
4222,2020-07-24,yellow_taxi,29144,13.079086604446886,1.4120400567854814,3.1748063660477452,1.794850291195615,18.864066611558865,0.007809823936425293,0.6858557605080133,Friday,4,206,July,7
4223,2020-07-25,yellow_taxi,24107,11.752998437521605,1.4560713469014406,3.3644284493806067,1.7833134501470527,18.596107714701603,0.010562505177698616,0.6791521355133837,Saturday,5,207,July,7
4224,2020-07-26,yellow_taxi,17494,11.75632216760032,1.4295357052737825,3.7377624521072796,1.8837107348497804,19.721157967111672,0.01596260190411037,0.6804290881876014,Sunday,6,208,July,7
4225,2020-07-27,yellow_taxi,28676,11.967709350444041,1.4153076923076924,3.063147067300764,1.7357292065592034,18.173723445210513,0.00817931850614319,0.6697390380822333,Monday,0,209,July,7
4226,2020-07-28,yellow_taxi,31898,12.281026501139047,1.4303258838995365,2.9328441256300892,1.7495668231611894,18.065761341471088,0.006728632679247645,0.6883843032968532,Tuesday,1,210,July,7
4227,2020-07-29,yellow_taxi,34082,12.61754836375017,1.418423360509306,2.9710448257113513,1.7715552236183112,18.261130560131797,0.007995079950799507,0.6941655707733265,Wednesday,2,211,July,7
4228,2020-07-30,yellow_taxi,33804,12.475908669585452,1.416566235627504,2.9748625022764528,1.7778522499114209,18.193465073529413,0.00758716381778998,0.6879662979161307,Thursday,3,212,July,7
4229,2020-07-31,yellow_taxi,34480,13.693235692188708,1.4107049608355091,3.346815809992203,1.8875381497031996,19.528407835842586,0.010480602200347423,0.6926895306859205,Friday,4,213,July,7
4230,2020-08-01,yellow_taxi,27594,11.667559372810516,1.458536001913723,3.4317872562155722,1.8243694834322097,18.690357765509226,0.012588626826797858,0.6776001578843497,Saturday,5,214,August,8
4231,2020-08-02,yellow_taxi,19425,11.310063492063492,1.427799053840955,3.655552425997768,1.8665854536108968,19.284977508918878,0.018195836545875095,0.6849254063682921,Sunday,6,215,August,8
4232,2020-08-03,yellow_taxi,32380,12.450986720197653,1.4278206265783906,3.0656042835288115,1.725544075010795,18.173473938492986,0.009497671836936075,0.6597294835902452,Monday,0,216,August,8
4233,2020-08-04,yellow_taxi,26145,11.857630522088353,1.4203843223567256,3.230892983699504,1.7713895042395538,18.72310989897438,0.008859696020774459,0.6784532238468306,Tuesday,1,217,August,8
4234,2020-08-05,yellow_taxi,35928,13.37482696875232,1.4197234462847592,2.9953751901058854,1.7879607439739778,18.47997123869094,0.008365758754863813,0.6813209991864284,Wednesday,2,218,August,8
4235,2020-08-06,yellow_taxi,36436,12.92029265927471,1.4007522190461863,2.932924512298558,1.7752943594803485,18.239363443467717,0.007371680688388918,0.6886696864942187,Thursday,3,219,August,8
4236,2020-08-07,yellow_taxi,35478,13.018384632730143,1.4421486323224189,3.038332127246939,1.7926824118905529,18.467193280162906,0.008978328173374612,0.6832593046408332,Friday,4,220,August,8
4237,2020-08-08,yellow_taxi,26790,11.272112106507404,1.4781387396189545,3.220517412555369,1.7696944175299993,18.058635648460328,0.01102913778970117,0.6781294093932675,Saturday,5,221,August,8
4238,2020-08-09,yellow_taxi,21469,11.608203300883444,1.4428087216067182,3.608910686876439,1.8779705294473108,19.29597719945802,0.020312354745746955,0.6813032581453634,Sunday,6,222,August,8
4239,2020-08-10,yellow_taxi,32395,12.328439574008334,1.4294335017120385,3.100102359693878,1.7449662588974826,18.206557808388794,0.010506208213944603,0.6656817647651345,Monday,0,223,August,8
4240,2020-08-11,yellow_taxi,35176,12.350818740050034,1.4538633958034992,2.931506360579032,1.750073512715713,17.901676595502096,0.006925129136629392,0.6830020033903529,Tuesday,1,224,August,8
4241,2020-08-12,yellow_taxi,36811,12.881560312587721,1.4040994304698624,2.92527940184394,1.795664813559322,18.16442077738131,0.0075387786093936435,0.696747608535688,Wednesday,2,225,August,8
4242,2020-08-13,yellow_taxi,35711,12.99074561526327,1.4266355283778385,3.009717008374242,1.8237657254682695,18.37513552269021,0.008470311975847031,0.698172499008451,Thursday,3,226,August,8
4243,2020-08-14,yellow_taxi,36922,13.356027120235451,1.4231584604819205,3.072971840429098,1.8392111381454446,18.723157465546766,0.009271773801156945,0.6932730923694779,Friday,4,227,August,8
4244,2020-08-15,yellow_taxi,29389,11.675941678859438,1.4951049469702589,3.3653965439310176,1.8398335710889204,18.548646839894833,0.012295360369540112,0.6807720588235294,Saturday,5,228,August,8
4245,2020-08-16,yellow_taxi,19039,11.53218393823205,1.4275428571428572,3.8073131258457376,1.9223600985996747,19.783114788658164,0.021554436752674638,0.6844487186739832,Sunday,6,229,August,8
4246,2020-08-17,yellow_taxi,32628,12.72730476891014,1.4494541521614221,3.178601351994668,1.7976666462630837,18.725159315986957,0.012209302325581395,0.6775404834545882,Monday,0,230,August,8
4247,2020-08-18,yellow_taxi,36671,12.98591484642724,1.443202754538041,3.0804920697192175,1.8208872549019606,18.606789076182135,0.009666176550672548,0.687171052631579,Tuesday,1,231,August,8
4248,2020-08-19,yellow_taxi,36530,12.825698512638015,1.4308800387362304,3.02100173776557,1.833928864120636,18.42807148931501,0.008685676827269747,0.6990110878034163,Wednesday,2,232,August,8
4249,2020-08-20,yellow_taxi,38669,13.071218978165112,1.424131835547699,3.032905535737878,1.8711231051313173,18.566782387587246,0.009115558424790187,0.7010285972646094,Thursday,3,233,August,8
4250,2020-08-21,yellow_taxi,38359,13.164048854245419,1.459896450987765,3.1375402502076137,1.8360929772502474,18.691802181133458,0.009785805376987741,0.6944070563303646,Friday,4,234,August,8
4251,2020-08-22,yellow_taxi,30695,11.586700331215724,1.489035554609325,3.2757399520894332,1.8631857946599888,18.31201406147809,0.01385320802575526,0.6907531718975152,Saturday,5,235,August,8
4252,2020-08-23,yellow_taxi,23204,11.65499770154571,1.4639707262150496,3.65509009009009,1.9887134804870703,19.342172295982355,0.017340045609052966,0.699492243909256,Sunday,6,236,August,8
4253,2020-08-24,yellow_taxi,34410,12.472083696599826,1.4526339588514583,3.1338007599145095,1.8318648099796924,18.50839209168052,0.011660623640319072,0.6833466645336747,Monday,0,237,August,8
4254,2020-08-25,yellow_taxi,38630,12.76451333160756,1.4384459130832832,2.9550293355885615,1.8312571723959679,18.216420208208937,0.008269588587967749,0.7029085677208227,Tuesday,1,238,August,8
