date,type,count,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,avg_wind_speed,precipitation,snow,freezing_rain
2022-04-06,yellow_taxi,124764,17.25028507154842,1.3542811993180022,8.659972347792634,2.7052096758680397,20.882671764290983,0.0812894745279086,,10.74,0.45,0.0,0.0
2022-04-07,yellow_taxi,129116,18.21144152028667,1.3705747723472983,4.229574723504446,2.708196195669011,20.929566668731997,0.0751494779887852,,7.38,1.12,0.0,0.0
2022-04-08,yellow_taxi,130708,18.12616391753629,1.4050555507024245,4.680557425712275,2.754910104966796,21.558745906907,0.0886326774183676,,6.71,0.03,0.0,0.0
2022-04-09,yellow_taxi,128584,16.980688369729776,1.4894730870840691,7.616351490076526,2.602178187021713,20.34113995520438,0.0705842095439557,,4.92,0.05,0.0,0.0
2022-04-10,yellow_taxi,109767,16.429586609211633,1.4853031549290447,5.164226406843587,2.7589119680778373,21.57601346488471,0.1031093133637614,,9.62,0.0,0.0,0.0
2022-04-11,yellow_taxi,107538,17.36005148567638,1.3894373758777638,4.88158836876267,2.6767353865610297,21.45965853930704,0.1012107348100206,,4.92,0.0,0.0,0.0
2022-04-12,yellow_taxi,117809,20.04383578504189,1.3717095137160398,8.595987318456146,2.942379105161745,22.85945326757718,0.0841361865392287,,3.8,0.07,0.0,0.0
2022-04-13,yellow_taxi,122117,18.595475650400846,1.3838220288241792,7.239838106078596,2.7502156947845102,21.64779621182964,0.0776714134805146,,3.8,0.0,0.0,0.0
2022-04-14,yellow_taxi,128179,18.29182770448617,1.3952903153189369,4.873207701729613,2.7157113879808703,21.391395548412767,0.0763307562081152,,4.7,0.06,0.0,0.0
2022-04-15,yellow_taxi,121835,17.01509021764408,1.4703105968331305,4.889625723314319,2.654785078179505,21.08102844010342,0.0844913202281774,,5.82,0.0,0.0,0.0
2022-04-16,yellow_taxi,115277,15.999818842151225,1.5272320987875905,6.477717064115132,2.442819382877764,19.66328677880236,0.0627878935086791,,6.26,0.2,0.0,0.0
2022-04-17,yellow_taxi,96306,15.680283679106182,1.526072783626356,6.406469067347829,2.6547132058231053,21.30700413266048,0.1068573089942475,,6.93,0.0,0.0,0.0
2022-04-18,yellow_taxi,103235,16.60494422111364,1.402729459475578,6.699589674044655,2.680784327020875,21.40726352496731,0.1065626967598198,,7.61,0.85,0.0,0.0
2022-04-19,yellow_taxi,118539,16.687837476836034,1.3861811084820117,4.041516209854985,2.644485781050962,20.780227773137955,0.0908393018331519,,10.51,1.24,0.0,0.0
2022-04-20,yellow_taxi,121534,17.934811657643127,1.3887030874857842,4.624416953280564,2.6892400480523966,21.10150443497293,0.0851695821745355,,6.26,0.0,0.0,0.0
2022-04-21,yellow_taxi,127415,17.17346387787937,1.4059198484313284,3.750455283914767,2.686043322999647,20.995702703763293,0.0833496841031275,,6.04,0.0,0.0,0.0
2022-04-22,yellow_taxi,128247,16.692372921004,1.4425683500930504,6.359360920723291,2.656042870398528,20.914375930820995,0.0822085506873455,,6.26,0.0,0.0,0.0
2022-04-23,yellow_taxi,124411,17.300694472353733,1.4815104123385796,5.340684666146885,2.660481790195401,20.792535708257308,0.0754033003512551,,5.14,0.0,0.0,0.0
2022-04-24,yellow_taxi,103935,16.95387902695595,1.464303883330507,5.076985616010006,2.881754846779237,22.524400635012267,0.1141386443450233,,5.37,0.0,0.0,0.0
2022-04-25,yellow_taxi,106623,16.694587784374228,1.360800965018094,3.7065339560882737,2.7538114665691267,21.659211708543182,0.1123584967596109,,4.92,0.0,0.0,0.0
2022-04-26,yellow_taxi,120156,17.16562371694575,1.3419120488445784,8.38926304137954,2.7103896601085258,21.08338534904624,0.0923382935517161,,3.36,0.02,0.0,0.0
2022-04-27,yellow_taxi,127674,17.97875122055652,1.3529655239579277,3.862200056393627,2.762797280573962,21.321559283800934,0.0831179410059996,,10.51,0.0,0.0,0.0
2022-04-28,yellow_taxi,129292,18.50236428652456,1.3555814701624578,7.524345203106147,2.8193363085109677,21.873806964081304,0.0868421866782167,,10.29,0.0,0.0,0.0
2022-04-29,yellow_taxi,129113,18.153391344532828,1.3900672529746507,9.323246613431646,2.77225988087954,21.61221550115016,0.0838877572359096,,7.83,0.0,0.0,0.0
2022-04-30,yellow_taxi,127942,17.27488940301074,1.474238540224896,4.870435119038314,2.6445606602991982,20.722067264854388,0.0717825264573009,,2.91,0.0,0.0,0.0
2022-05-01,yellow_taxi,49,16.025510204081634,1.489795918367347,4.0140816326530615,3.147959183673469,24.542653061224488,0.1428571428571428,,3.13,0.0,0.0,0.0
2022-05-02,yellow_taxi,22,16.90909090909091,1.0,4.640909090909091,3.2181818181818183,24.125,0.2727272727272727,,4.7,0.23,0.0,0.0
2022-05-03,yellow_taxi,7,14.230952380952385,1.0,2.4285714285714284,1.6857142857142855,18.02857142857143,0.1428571428571428,,5.82,0.0,0.0,0.0
2003-01-01,yellow_taxi,1,25.53333333333333,1.0,4.21,0.0,22.8,0.0,,,,,
2008-12-31,yellow_taxi,8,807.9854166666667,2.0,5.3675,3.85,27.53125,0.25,,,,,
2009-01-01,yellow_taxi,6,951.8166666666666,1.0,2.6133333333333337,0.4916666666666667,16.758333333333333,0.1666666666666666,,11.18,0.0,0.0,0.0
2022-04-30,yellow_taxi,106,66.63962264150943,1.7547169811320755,3.487830188679245,2.69188679245283,20.26452830188679,0.0283018867924528,,2.91,0.0,0.0,0.0
2022-05-01,yellow_taxi,100191,17.720318691299617,1.4373863409403875,6.425686139473606,2.973275643520876,23.17616542404008,0.1148506352866026,,3.13,0.0,0.0,0.0
2022-05-02,yellow_taxi,95596,16.569522434690434,1.3384697945415516,3.8005128875685177,2.77721494623206,22.107595192267457,0.1097326247960165,,4.7,0.23,0.0,0.0
2022-05-03,yellow_taxi,120446,17.378939524766285,1.3380039246738045,6.209318781860751,2.734589276522259,21.313131112697807,0.0909453198943925,,5.82,0.0,0.0,0.0
2022-05-04,yellow_taxi,125434,16.889942253828043,1.3394142508089546,5.129937975349586,2.7248707686911047,21.056683594559686,0.0831433263708404,,2.46,0.08,0.0,0.0
2022-05-05,yellow_taxi,131774,18.13101977628364,1.360671866760069,6.24329010275168,2.779538072760939,21.608924674063168,0.0789913032919999,,4.25,0.0,0.0,0.0
2022-05-06,yellow_taxi,128032,18.96763738752812,1.3845816762714247,6.4925142151962,2.800873609722569,21.72637325043739,0.0844242064483879,,3.58,0.69,0.0,0.0
2022-05-07,yellow_taxi,118187,16.08476679612253,1.4694604169262813,5.77366106255341,2.560842816891875,19.954520209498504,0.0749236379635662,,10.96,0.92,0.0,0.0
2022-05-08,yellow_taxi,103575,16.853786788961298,1.4671780037695152,5.826144822592325,2.791313927105962,21.91080801351677,0.111088583152305,,11.18,0.0,0.0,0.0
2022-05-09,yellow_taxi,107893,17.5576211308117,1.3558575346654818,7.504027879473181,2.78618603616546,21.89109339808885,0.1078197844160418,,11.41,0.0,0.0,0.0
2022-05-10,yellow_taxi,121334,17.559195004423053,1.3429937714849731,6.1983205037334965,2.7389337695946723,21.25579862198559,0.0866698534623436,,10.07,0.0,0.0,0.0
2022-05-11,yellow_taxi,127614,17.91595775803073,1.3421065422377758,6.936188114156754,2.750433338035012,21.274617753538013,0.0810726095882896,,5.59,0.0,0.0,0.0
2022-05-12,yellow_taxi,133017,18.273127620279112,1.3576873661670237,5.260111865400663,2.842072892938497,21.803194478901197,0.0869437741040618,,4.92,0.0,0.0,0.0
2022-05-13,yellow_taxi,129999,18.897463698438703,1.3842466796514936,5.893877029823306,2.848697682289864,22.15569158224294,0.0904699266917437,,4.25,0.03,0.0,0.0
2022-05-14,yellow_taxi,125805,17.96893631678656,1.456281540725468,5.789022375899209,2.7245723142959344,21.23164921902945,0.0792655299868844,,2.91,0.22,0.0,0.0
2022-05-15,yellow_taxi,106627,17.805581763218196,1.4511211818021306,7.605370028229248,2.974354150449699,23.10456375964812,0.1160775413356842,,2.24,0.1,0.0,0.0
2022-05-16,yellow_taxi,113886,17.75630674534183,1.353864384701668,7.873035316017772,2.851896721282686,22.21027632896054,0.1100574258468995,,4.92,0.12,0.0,0.0
2022-05-17,yellow_taxi,122954,20.219231582543063,1.35193474834859,8.256288855994924,2.964114221578802,23.03678644045741,0.0977601379377653,,6.93,0.0,0.0,0.0
2022-05-18,yellow_taxi,125685,20.45956558061821,1.3541747189579032,4.897610216016231,2.9790214424951267,22.896011457214467,0.0908779886223495,,4.03,0.01,0.0,0.0
2022-05-19,yellow_taxi,128777,20.53418752313431,1.365172785308827,14.118899725882727,3.000694844576283,23.090955916040905,0.0917555153482376,,2.46,0.73,0.0,0.0
2022-05-20,yellow_taxi,123896,19.9401683670175,1.3948202473637117,8.368596726286563,2.951582940530768,22.85505851682056,0.096274294569639,,3.58,0.4,0.0,0.0
2022-05-21,yellow_taxi,124071,18.805519017336845,1.470723886312565,7.12066873000137,2.82149462807586,22.246083532815888,0.0866197580417664,,1.57,0.0,0.0,0.0
2022-05-22,yellow_taxi,101488,18.648390285879447,1.4563377671622122,6.05978529481318,3.0123096326659318,23.617610259341003,0.1190288507015607,,4.03,0.0,0.0,0.0
2022-05-23,yellow_taxi,110461,18.364089739063257,1.3657755006986492,8.664167443713165,2.904454513357656,22.77642987117625,0.1142032029404043,,6.71,0.0,0.0,0.0
2022-05-24,yellow_taxi,120595,18.67792169382368,1.3485801329237264,6.1056388739168295,2.814221319291845,21.870285832745967,0.0907251544425556,,4.7,0.0,0.0,0.0
2022-05-25,yellow_taxi,121986,19.383016083812898,1.3623898552806104,12.777241814634465,2.8769312871968915,22.3015543586969,0.0878789369271883,,2.91,0.0,0.0,0.0
2022-05-26,yellow_taxi,121296,19.333483104691556,1.3681363474243788,5.511030454425537,2.885103878116344,22.359770149056853,0.0905388471177944,,3.58,0.0,0.0,0.0
2022-05-27,yellow_taxi,110473,17.898687311228386,1.4111551698339069,4.288375983271931,2.77362287617789,22.106172548948614,0.0968471934318792,,2.91,0.27,0.0,0.0
2022-05-28,yellow_taxi,98828,16.522624492384075,1.5121711694770057,6.295919779819485,2.589622070668232,21.139114117456597,0.0915631197636297,,3.36,0.72,0.0,0.0
2022-05-29,yellow_taxi,91671,16.8294796973234,1.529846272185333,6.044521495347492,2.693142433266791,22.194046426896183,0.1091730209117387,,1.79,0.0,0.0,0.0
2022-05-30,yellow_taxi,83190,16.08808791120728,1.4826952906868525,6.839356893857435,2.915259406178627,23.2073485995913,0.1486717153504027,,2.91,0.0,0.0,0.0
2022-05-31,yellow_taxi,113371,18.113412601106106,1.374158046940866,6.998106570463346,2.715354632136966,21.742435102451243,0.103015762408376,,4.92,0.0,0.0,0.0
2022-06-01,yellow_taxi,22,90.2931818181818,1.5454545454545454,4.670909090909091,2.5913636363636368,23.22772727272727,0.2272727272727272,,6.49,0.71,0.0,0.0
2001-08-23,yellow_taxi,1,22.433333333333334,1.0,7.08,0.0,24.55,1.0,,,,,
2002-10-21,yellow_taxi,42,3440656.276984127,1.2142857142857142,5.127619047619048,1.3807142857142858,28.511666666666667,0.119047619047619,,,,,
2002-10-22,yellow_taxi,72,2723853.581481481,1.2916666666666667,2.5694444444444446,1.263472222222222,27.39902777777778,0.0833333333333333,,,,,
2002-10-23,yellow_taxi,63,2949137.121957672,1.1904761904761905,4.025238095238096,1.744126984126984,24.70285714285714,0.2222222222222222,,,,,
2002-10-24,yellow_taxi,61,4568739.405464482,1.2622950819672132,5.747868852459017,1.2527868852459016,30.17327868852459,0.2295081967213114,,,,,
2002-10-25,yellow_taxi,63,2949135.281746032,1.507936507936508,3.4692063492063494,1.5233333333333332,24.34,0.1111111111111111,,,,,
2002-10-26,yellow_taxi,44,3753437.536363636,1.1363636363636365,2.6311363636363634,0.6472727272727273,21.140454545454546,0.0909090909090909,,,,,
2002-10-27,yellow_taxi,64,3064352.590625,1.40625,4.68953125,1.87921875,24.69796875,0.25,,,,,
2002-10-28,yellow_taxi,30,2752539.5133333337,1.2,2.746666666666667,0.6906666666666667,23.43733333333333,0.1333333333333333,,,,,
2003-01-01,yellow_taxi,4,285.2833333333333,1.0,17.4375,0.0,54.9625,1.0,,,,,
2008-12-31,yellow_taxi,1,701.8166666666667,1.0,2.68,3.36,20.16,0.0,,,,,
2009-01-01,yellow_taxi,1,853.6,1.0,2.05,2.26,13.56,0.0,,11.18,0.0,0.0,0.0
2022-05-31,yellow_taxi,43,79.36976744186046,1.3488372093023255,4.788139534883721,3.1693023255813952,23.777906976744188,0.0930232558139534,,4.92,0.0,0.0,0.0
2022-06-01,yellow_taxi,121897,18.999807214287472,1.3554516446586782,8.834704135458624,2.7037731855583,21.404747860898954,0.0790913640204434,,6.49,0.71,0.0,0.0
2022-06-02,yellow_taxi,125442,18.996367909737835,1.3639776100275327,3.427370099328773,2.79310581782816,21.86633559732785,0.087602238484718,,3.13,0.45,0.0,0.0
2022-06-03,yellow_taxi,124843,18.495011200734787,1.3937009840651382,5.166082439544067,2.724833991493316,21.89195333338673,0.0880225563307514,,3.58,0.0,0.0,0.0
2022-06-04,yellow_taxi,122563,17.06728050064049,1.487257943182683,5.064291180862087,2.576415068169023,20.63786256863817,0.0745086200566239,,2.24,0.0,0.0,0.0
2022-06-05,yellow_taxi,102225,18.037501426591668,1.4586652325239222,7.875128197603326,2.9218858400586942,23.073352408901933,0.1159011983370017,,3.58,0.0,0.0,0.0
2022-06-06,yellow_taxi,112515,16.76915240930839,1.376348616122946,5.091573745722793,2.763120117317692,21.98920970537262,0.1054614940230191,,4.25,0.0,0.0,0.0
2022-06-07,yellow_taxi,127606,18.1875495666348,1.3566295583542425,7.521811278466529,2.75188705860226,21.462105073429147,0.0823707349184207,,5.59,0.08,0.0,0.0
2022-06-08,yellow_taxi,129391,18.627392683159314,1.3569724050673455,6.746452844479137,2.820603210424218,21.799848134723437,0.0817212943713241,,4.47,0.03,0.0,0.0
2022-06-09,yellow_taxi,132859,19.089698853671937,1.3741879060469766,8.701821028308206,2.8841686299008726,22.298328604008763,0.0840665668114316,,6.71,0.83,0.0,0.0
2022-06-10,yellow_taxi,128739,19.20924027166075,1.4072845538979322,4.878375628209012,2.8416055740684643,22.393041502574977,0.0863141705310745,,5.59,0.0,0.0,0.0
2022-06-11,yellow_taxi,121444,17.677600375481703,1.478040786911125,5.063376782714666,2.702262524291031,24.57252173841441,0.077031388952933,,3.13,0.0,0.0,0.0
2022-06-12,yellow_taxi,99095,18.04826260995341,1.4644542803801053,6.612547353549624,2.948955547706746,23.2238357132045,0.1190372874514354,,2.68,0.05,0.0,0.0
2022-06-13,yellow_taxi,118511,17.33392554277662,1.3675424741926194,4.147410873252272,2.830584587084743,22.10829155099527,0.1064542531916868,,2.46,0.0,0.0,0.0
2022-06-14,yellow_taxi,125404,18.250985481590167,1.3682473237479111,5.90242599917068,2.817518420465057,21.936691572836597,0.0879318044081528,,4.25,0.0,0.0,0.0
2022-06-15,yellow_taxi,130473,18.75019646465808,1.3661672958474071,5.314105447103999,2.8601186452369456,22.20486729055053,0.086071447732481,,3.58,0.0,0.0,0.0
2022-06-16,yellow_taxi,129297,18.801532904862448,1.3601432941555305,4.679736962187831,2.864534443954616,22.02723466128371,0.081749769909588,,3.36,0.32,0.0,0.0
2022-06-17,yellow_taxi,125638,18.52058612840064,1.3939250473437657,6.988213120234324,2.902717967493911,22.63688549642624,0.0973909167608526,,6.26,0.0,0.0,0.0
2022-06-18,yellow_taxi,116015,16.980069674898363,1.4772833387206838,5.359205016592682,2.6606067318881177,21.24486342283325,0.0841270525363099,,8.72,0.0,0.0,0.0
2022-06-19,yellow_taxi,98895,17.12968501946509,1.4881090793785012,5.047729814449669,2.8090192628545427,22.410802770615295,0.1112290813489054,,6.93,0.0,0.0,0.0
2022-06-20,yellow_taxi,100787,17.163850000496094,1.4150190328637535,8.38081984779783,2.8287698810362447,22.55243513548374,0.1197078988361594,,3.58,0.0,0.0,0.0
2022-06-21,yellow_taxi,121645,18.202854480934963,1.3586806089497154,6.303827366517325,2.7767659994245557,21.771072464959516,0.0889637880718484,,2.46,0.06,0.0,0.0
2022-06-22,yellow_taxi,123232,18.531054163420755,1.35992508415378,6.516623604258633,2.791411565177876,21.744140645286937,0.0794030771228252,,4.92,0.02,0.0,0.0
2022-06-23,yellow_taxi,130511,18.679388710530148,1.3690528414755734,4.422581085119262,2.891642696784179,22.399946211430454,0.0905977273946257,,3.13,0.08,0.0,0.0
2022-06-24,yellow_taxi,124645,18.682842472622248,1.4114655532359082,9.162665971358658,2.830696457940551,22.41429467688235,0.0882105178707529,,2.91,0.0,0.0,0.0
2022-06-25,yellow_taxi,119974,16.960086352042943,1.487305579974411,4.345396335872772,2.641190674646173,21.26384891726541,0.0771917248737226,,2.24,0.0,0.0,0.0
2022-06-26,yellow_taxi,93154,17.63807440725394,1.4679381745262825,4.966245464499646,2.9397163836228186,23.627551044506948,0.1166455546729072,,3.58,0.0,0.0,0.0
2022-06-27,yellow_taxi,104815,17.187774173543865,1.3641029197586518,4.750784620521872,2.790891189238182,22.33815866049707,0.1109096980394027,,2.91,0.29,0.0,0.0
2022-06-28,yellow_taxi,114168,17.26325167005349,1.3678954617949832,6.4290353689299975,2.713084226753556,21.601000280288694,0.087528904771915,,2.46,0.0,0.0,0.0
2022-06-29,yellow_taxi,117386,17.466784937442853,1.3643707895921808,5.777259213194077,2.7292708670539927,21.43074574480773,0.0826674390472458,,2.01,0.0,0.0,0.0
2022-06-30,yellow_taxi,114440,18.276314517068624,1.3802178680828696,5.584227717581266,2.778725183502272,21.9345599440755,0.0902219503670045,,2.91,0.0,0.0,0.0
2022-07-01,yellow_taxi,22,74.56818181818181,1.2727272727272727,3.044545454545455,1.6772727272727272,17.34090909090909,0.0909090909090909,,3.8,0.0,0.0,0.0
2023-04-18,yellow_taxi,1,540.5666666666667,1.0,0.93,14.14,70.69,1.0,,,,,
2001-01-01,yellow_taxi,3,346.82222222222225,1.0,10.8,1.1666666666666667,38.81666666666667,0.3333333333333333,,,,,
2003-01-01,yellow_taxi,2,24.73333333333333,2.0,8.555,0.0,28.425,0.5,,,,,
2008-12-31,yellow_taxi,1,21.48333333333333,1.0,5.74,0.0,23.3,0.0,,,,,
2009-01-01,yellow_taxi,3,495.72222222222223,1.0,10.203333333333331,2.9233333333333333,60.29,0.3333333333333333,,11.18,0.0,0.0,0.0
2022-06-30,yellow_taxi,58,86.1712643678161,1.8448275862068968,4.635862068965517,2.997758620689656,23.47103448275862,0.1724137931034483,,2.91,0.0,0.0,0.0
2022-07-01,yellow_taxi,102176,17.080520539722308,1.426408157461762,5.616557215001566,2.650520180864391,21.676050638114624,0.0958052771688067,,3.8,0.0,0.0,0.0
2022-07-02,yellow_taxi,86782,15.2123257127054,1.533022947246212,7.143618607545344,2.464478808969602,20.57446152427923,0.0922311078334216,,3.13,0.0,0.0,0.0
2022-07-03,yellow_taxi,74899,15.355527666145967,1.5355255916345625,4.190827914925433,2.5240077971668518,21.39773414865352,0.108733093899785,,3.8,0.0,0.0,0.0
2022-07-04,yellow_taxi,64887,16.558542286333676,1.5269722934921173,8.51433646184906,2.7470770724490268,22.855032749240987,0.1342487709402499,,2.68,0.0,0.0,0.0
2022-07-05,yellow_taxi,94906,15.998822694736546,1.409510468247763,4.206207405222009,2.592103660464038,21.49986755315786,0.1143341832971572,,4.47,0.09,0.0,0.0
2022-07-06,yellow_taxi,103805,16.37772072636193,1.408619155876248,4.529057656182265,2.540312990703723,20.682650835701555,0.0909397427869563,,5.14,0.0,0.0,0.0
2022-07-07,yellow_taxi,108181,16.8271058072428,1.401889748824842,3.413819339810133,2.5749678779083203,20.870001663878128,0.0839518954345032,,4.92,0.0,0.0,0.0
2022-07-08,yellow_taxi,104675,16.771756388822546,1.4302588788834305,7.540276283735372,2.6176731788870318,21.20521241939336,0.0894196321948889,,1.34,0.24,0.0,0.0
2022-07-09,yellow_taxi,96848,15.557931328817668,1.4871159403036764,5.298850466710722,2.5800552412027096,20.749237774657196,0.0825107384767883,,2.91,0.0,0.0,0.0
2022-07-10,yellow_taxi,85315,16.37751196546133,1.489444553291536,5.211241399519428,2.844296782511868,22.664360780636464,0.1224755318525464,,5.82,0.0,0.0,0.0
2022-07-11,yellow_taxi,97683,16.916822613283102,1.3850254447575387,8.050073707809956,2.707122324252941,21.803186327201253,0.1101215155144702,,5.14,0.0,0.0,0.0
2022-07-12,yellow_taxi,113204,16.62738330801032,1.3755893328479112,3.38847788064026,2.6812983640154058,21.08069997526589,0.0876559132186141,,5.82,0.0,0.0,0.0
2022-07-13,yellow_taxi,118331,17.460224286112684,1.3705243161756375,3.8242788449349705,2.744008163541253,21.372535852819635,0.0847537838774285,,2.68,0.0,0.0,0.0
2022-07-14,yellow_taxi,118605,17.855147478324408,1.3837305348091085,7.981027275409974,2.739308460857468,21.533694869524894,0.0866995489228953,,3.8,0.0,0.0,0.0
2022-07-15,yellow_taxi,111240,17.205322276159656,1.4184855110057066,5.186567781373607,2.7169848076231573,21.70727948579648,0.0942826321467098,,4.47,0.0,0.0,0.0
2022-07-16,yellow_taxi,107205,16.763641154796883,1.503845259772965,6.721794319294808,2.643395550580663,21.00154227881162,0.0816659670724313,,2.68,1.11,0.0,0.0
2022-07-17,yellow_taxi,90877,16.820635217565133,1.4863023033937577,4.135202306414165,2.8553128954520943,22.66886087788989,0.1199753512990085,,2.46,0.0,0.0,0.0
2022-07-18,yellow_taxi,97683,16.591735170568743,1.3872265019842531,8.14201744418169,2.731814338216476,21.85232916679463,0.1089851867776378,,2.91,1.85,0.0,0.0
2022-07-19,yellow_taxi,115112,17.072233853406537,1.3765123276597655,7.207260841615122,2.7081831607477933,21.383661998749044,0.091024393634026,,5.14,0.0,0.0,0.0
2022-07-20,yellow_taxi,118961,17.513869671573037,1.3789299407459046,8.625346794327553,2.720006808954195,21.33893091013021,0.0830272105984314,,4.03,0.0,0.0,0.0
